,count
"(-73.91178396449212, 40.84308783282034, -73.91175338066586, 40.843179491340706)",73
"(-73.91359554124239, 40.83866030942063, -73.91354139603268, 40.83873952131142)",188
"(-73.91359554124239, 40.83866030942063, -73.9136563228852, 40.83857538523602)",188
"(-73.91354139603268, 40.83873952131142, -73.91295799421643, 40.839751633756)",188
"(-73.91204310279022, 40.84231881495801, -73.91221804913387, 40.84177891245316)",185
"(-73.91228423782655, 40.84158051206582, -73.91221804913387, 40.84177891245316)",185
"(-73.91228423782655, 40.84158051206582, -73.91230865777625, 40.84150605892553)",185
"(-73.91251542927179, 40.84087970839589, -73.91243464846997, 40.84112192488091)",185
"(-73.91243464846997, 40.84112192488091, -73.91230865777625, 40.84150605892553)",185
"(-73.91175338066586, 40.843179491340706, -73.91150582650579, 40.84388889028123)",73
"(-73.91150582650579, 40.84388889028123, -73.91139028648895, 40.84421671613208)",73
"(-73.93713302694566, 40.82414198795264, -73.93666841912322, 40.82475815913349)",146
"(-73.93713302694566, 40.82414198795264, -73.93756595975093, 40.82351998949709)",146
"(-73.93756595975093, 40.82351998949709, -73.93804407066264, 40.822896879013925)",146
"(-73.93804407066264, 40.822896879013925, -73.93815696908656, 40.82273540413252)",395
"(-73.93848312084049, 40.82226890999289, -73.93836208378147, 40.82244202967286)",395
"(-73.93848312084049, 40.82226890999289, -73.93898319952504, 40.821597846784556)",395
"(-73.93836208378147, 40.82244202967286, -73.93833080243871, 40.82248677120621)",395
"(-73.93833080243871, 40.82248677120621, -73.93830364933444, 40.82252560858573)",395
"(-73.93830364933444, 40.82252560858573, -73.93827443680377, 40.82256739127941)",395
"(-73.93827443680377, 40.82256739127941, -73.9382488765509, 40.822603950342554)",395
"(-73.9382488765509, 40.822603950342554, -73.93822010906727, 40.82264509570916)",395
"(-73.93822010906727, 40.82264509570916, -73.9381885735213, 40.82269019996625)",395
"(-73.9381885735213, 40.82269019996625, -73.93815696908656, 40.82273540413252)",395
"(-73.93898319952504, 40.821597846784556, -73.93947450925303, 40.82092699285502)",395
"(-73.93947450925303, 40.82092699285502, -73.93953402714608, 40.82084413969642)",622
"(-73.9399244830284, 40.82030058174761, -73.93987255482811, 40.820372871747196)",622
"(-73.9399244830284, 40.82030058174761, -73.9400600065805, 40.82011434856929)",622
"(-73.93987255482811, 40.820372871747196, -73.93984131335033, 40.82041636293587)",622
"(-73.93984131335033, 40.82041636293587, -73.93981467207523, 40.820453449485086)",622
"(-73.93981467207523, 40.820453449485086, -73.93978436101413, 40.8204956471301)",622
"(-73.93978436101413, 40.8204956471301, -73.93974834232375, 40.82054578956571)",622
"(-73.93974834232375, 40.82054578956571, -73.93971372407178, 40.82059398224674)",622
"(-73.93971372407178, 40.82059398224674, -73.9396764365218, 40.82064589076959)",622
"(-73.9396764365218, 40.82064589076959, -73.93964511408011, 40.82068949532344)",622
"(-73.93964511408011, 40.82068949532344, -73.93960549661112, 40.82074464619092)",622
"(-73.93960549661112, 40.82074464619092, -73.93953402714608, 40.82084413969642)",622
"(-73.94037733689369, 40.819678276577314, -73.9403286148901, 40.81974523120425)",622
"(-73.94037733689369, 40.819678276577314, -73.94048017165134, 40.819541597413505)",622
"(-73.9403286148901, 40.81974523120425, -73.9402886158484, 40.81980019751519)",622
"(-73.9402886158484, 40.81980019751519, -73.9401792189686, 40.819950529127475)",622
"(-73.9401792189686, 40.819950529127475, -73.94013127512032, 40.82001641248116)",622
"(-73.94013127512032, 40.82001641248116, -73.9400911048504, 40.820071613661966)",622
"(-73.9400911048504, 40.820071613661966, -73.9400600065805, 40.82011434856929)",622
"(-73.941743485783, 40.817805977906815, -73.94151717301138, 40.81811759730744)",622
"(-73.941743485783, 40.817805977906815, -73.94185098040177, 40.81766094862838)",622
"(-73.94151717301138, 40.81811759730744, -73.94129086998144, 40.81842920724898)",622
"(-73.94129086998144, 40.81842920724898, -73.94100239735799, 40.818835043523016)",622
"(-73.9421945059159, 40.81718146722301, -73.94197613980619, 40.81749208298149)",622
"(-73.9421945059159, 40.81718146722301, -73.94243253177054, 40.81687346328956)",622
"(-73.94197613980619, 40.81749208298149, -73.94188207687934, 40.817618993051255)",622
"(-73.94192102923803, 40.81788025039735, -73.94169270185559, 40.81820421493362)",493
"(-73.94192102923803, 40.81788025039735, -73.942031178439, 40.8177341425942)",493
"(-73.94169270185559, 40.81820421493362, -73.94146750084421, 40.81850332688053)",493
"(-73.9423789910173, 40.81725927244408, -73.94215820999624, 40.81756563699138)",493
"(-73.9423789910173, 40.81725927244408, -73.94261160487072, 40.81694365624172)",493
"(-73.94215820999624, 40.81756563699138, -73.94206205112653, 40.81769318910956)",493
"(-73.94146750084421, 40.81850332688053, -73.9411678697114, 40.818905771130495)",493
"(-73.94185098040177, 40.81766094862838, -73.94188207687934, 40.817618993051255)",622
"(-73.942031178439, 40.8177341425942, -73.94206205112653, 40.81769318910956)",493
"(-73.94100254910973, 40.81912781846068, -73.9411678697114, 40.818905771130495)",493
"(-73.94048017165134, 40.819541597413505, -73.94054518191287, 40.819455190489535)",622
"(-73.94054518191287, 40.819455190489535, -73.94084225814693, 40.81906033416442)",622
"(-73.94084225814693, 40.81906033416442, -73.94100239735799, 40.818835043523016)",622
"(-73.94266153983209, 40.81656165426908, -73.94243253177054, 40.81687346328956)",1343
"(-73.94266153983209, 40.81656165426908, -73.94311321917897, 40.815934988913114)",1343
"(-73.94311321917897, 40.815934988913114, -73.94361930264111, 40.81527267785155)",1343
"(-73.94361930264111, 40.81527267785155, -73.94410642813439, 40.81459815717751)",1343
"(-73.94410642813439, 40.81459815717751, -73.94455314443634, 40.813969553821046)",1343
"(-73.9428320756447, 40.81663349054619, -73.94261160487072, 40.81694365624172)",493
"(-73.9428320756447, 40.81663349054619, -73.94328771231064, 40.816008680600056)",493
"(-73.94328771231064, 40.816008680600056, -73.94378368685273, 40.815341899187985)",493
"(-73.94426875435573, 40.814666454723756, -73.94378368685273, 40.815341899187985)",493
"(-73.94426875435573, 40.814666454723756, -73.94472402170408, 40.81404143072063)",493
"(-73.94455314443634, 40.813969553821046, -73.94500097137873, 40.81334498523269)",1343
"(-73.94500097137873, 40.81334498523269, -73.94547225460433, 40.81272369474722)",1343
"(-73.94547225460433, 40.81272369474722, -73.94591021476779, 40.81209995440404)",1343
"(-73.94591021476779, 40.81209995440404, -73.94607124246706, 40.81188891177705)",1343
"(-73.94565988306879, 40.8127865110873, -73.94517824487002, 40.813418963577305)",1002
"(-73.94565988306879, 40.8127865110873, -73.94609101297135, 40.81217999516452)",1002
"(-73.94517824487002, 40.813418963577305, -73.94472402170408, 40.81404143072063)",493
"(-73.94684711557278, 40.81086293524896, -73.94638676932128, 40.811475376619754)",1343
"(-73.94684711557278, 40.81086293524896, -73.94692008570026, 40.81075979523607)",1343
"(-73.94638676932128, 40.811475376619754, -73.94614319560627, 40.811794609279985)",1343
"(-73.9477398546852, 40.80959972066883, -73.94728699271955, 40.810241181383795)",1343
"(-73.9477398546852, 40.80959972066883, -73.94823349684361, 40.8089330255655)",1343
"(-73.94728699271955, 40.810241181383795, -73.94692008570026, 40.81075979523607)",1343
"(-73.94609101297135, 40.81217999516452, -73.94624746977367, 40.81196499156946)",1222
"(-73.94700695272829, 40.81093395094208, -73.94655628332919, 40.81154061443369)",1222
"(-73.94700695272829, 40.81093395094208, -73.94708429884241, 40.81082876060344)",1222
"(-73.94655628332919, 40.81154061443369, -73.94631689440473, 40.81186958737827)",1222
"(-73.94792306825691, 40.80967692221673, -73.947461842607, 40.81031530102958)",1222
"(-73.94792306825691, 40.80967692221673, -73.9484056906922, 40.80900573692655)",1222
"(-73.947461842607, 40.81031530102958, -73.94708429884241, 40.81082876060344)",1222
"(-73.94631689440473, 40.81186958737827, -73.94624746977367, 40.81196499156946)",1222
"(-73.94614319560627, 40.811794609279985, -73.94607124246706, 40.81188891177705)",1343
"(-73.94823349684361, 40.8089330255655, -73.94872268420535, 40.80825329609193)",1343
"(-73.9484056906922, 40.80900573692655, -73.94889844198273, 40.80832723298808)",1222
"(-73.94918999740614, 40.80763063741632, -73.94872268420535, 40.80825329609193)",1343
"(-73.91732494857337, 40.84505748219781, -73.91739747111568, 40.844943556971955)",199
"(-73.91745219863445, 40.844176630115854, -73.91739747111568, 40.844943556971955)",199
"(-73.92653063608816, 40.84608952708225, -73.9268333899168, 40.84622675647485)",145
"(-73.92653063608816, 40.84608952708225, -73.92641202452727, 40.84604160019945)",145
"(-73.92641202452727, 40.84604160019945, -73.92624954152296, 40.84596805135197)",145
"(-73.92445346318975, 40.84516618174101, -73.92458512394363, 40.84521405524397)",145
"(-73.92624954152296, 40.84596805135197, -73.92617900185914, 40.84593311214153)",145
"(-73.92611759516772, 40.84590585183541, -73.92617900185914, 40.84593311214153)",145
"(-73.92611759516772, 40.84590585183541, -73.9258732350577, 40.84579920190452)",145
"(-73.92556059099005, 40.84565541791592, -73.9258732350577, 40.84579920190452)",145
"(-73.92556059099005, 40.84565541791592, -73.92471352774194, 40.84527218488391)",145
"(-73.92471352774194, 40.84527218488391, -73.92458512394363, 40.84521405524397)",145
"(-73.92261838905412, 40.84513144445948, -73.92257587352202, 40.8452200001071)",41
"(-73.92261838905412, 40.84513144445948, -73.92266188489342, 40.84502167114025)",41
"(-73.92257587352202, 40.8452200001071, -73.92273019418124, 40.84517353550107)",28
"(-73.92257587352202, 40.8452200001071, -73.92245017891128, 40.84520964104925)",69
"(-73.92245017891128, 40.84520964104925, -73.92231061903689, 40.84520210906919)",69
"(-73.92437086367879, 40.84529368151331, -73.9254795598814, 40.84579735167837)",28
"(-73.92437086367879, 40.84529368151331, -73.92345617023251, 40.84517766742013)",28
"(-73.9254795598814, 40.84579735167837, -73.9258765126177, 40.845978002227604)",28
"(-73.9258765126177, 40.845978002227604, -73.92603520548174, 40.84605145011625)",28
"(-73.92603520548174, 40.84605145011625, -73.9260942235635, 40.84607807318734)",28
"(-73.9260942235635, 40.84607807318734, -73.92616988091818, 40.846112305235664)",28
"(-73.92616988091818, 40.846112305235664, -73.92626075399247, 40.84615257035675)",28
"(-73.92273019418124, 40.84517353550107, -73.92345617023251, 40.84517766742013)",28
"(-73.92626075399247, 40.84615257035675, -73.92643641474159, 40.84623212757239)",28
"(-73.92643641474159, 40.84623212757239, -73.92674558271679, 40.84637080837363)",28
"(-73.92674558271679, 40.84637080837363, -73.92707767986974, 40.84652247173287)",28
"(-73.92714980696911, 40.84643640770748, -73.927117234726, 40.84647653199027)",41
"(-73.927117234726, 40.84647653199027, -73.92707767986974, 40.84652247173287)",41
"(-73.91085064353446, 40.84508769927365, -73.91080579449537, 40.84513352580641)",73
"(-73.91085064353446, 40.84508769927365, -73.91107574168366, 40.844805261420525)",73
"(-73.91080579449537, 40.84513352580641, -73.91077418080366, 40.84516910684634)",73
"(-73.91077418080366, 40.84516910684634, -73.91044753057024, 40.84546713297573)",73
"(-73.91107574168366, 40.844805261420525, -73.91139028648895, 40.84421671613208)",73
"(-73.90774064394893, 40.84743536788463, -73.90806655587606, 40.84717251315299)",73
"(-73.90806655587606, 40.84717251315299, -73.90828111863506, 40.847002157663724)",73
"(-73.9085520720223, 40.84681051381801, -73.90828111863506, 40.847002157663724)",73
"(-73.9085520720223, 40.84681051381801, -73.90892019156466, 40.84653226466405)",73
"(-73.90892019156466, 40.84653226466405, -73.9093562304419, 40.84625322125193)",73
"(-73.9093562304419, 40.84625322125193, -73.90964581339047, 40.84603929325367)",73
"(-73.90964581339047, 40.84603929325367, -73.91044753057024, 40.84546713297573)",73
"(-73.90607820113439, 40.849645527639176, -73.90595240972272, 40.84951499785555)",32
"(-73.90607820113439, 40.849645527639176, -73.90653341622827, 40.85011569315438)",32
"(-73.90595240972272, 40.84951499785555, -73.90583174378061, 40.84939143382141)",32
"(-73.9224698361063, 40.8448126873168, -73.92244883340067, 40.844868578495074)",52
"(-73.9224698361063, 40.8448126873168, -73.92249820573176, 40.84474998975623)",52
"(-73.92244883340067, 40.844868578495074, -73.92238402370596, 40.845046535319945)",52
"(-73.92231061903689, 40.84520210906919, -73.92237019231102, 40.845081303044374)",52
"(-73.92238402370596, 40.845046535319945, -73.92237019231102, 40.845081303044374)",52
"(-73.92249820573176, 40.84474998975623, -73.92258108527608, 40.84455555065979)",52
"(-73.92141882224374, 40.84034710843352, -73.92189107647673, 40.841117657295825)",52
"(-73.92275477793014, 40.842848537673554, -73.92280371539357, 40.843981696863416)",52
"(-73.92275477793014, 40.842848537673554, -73.92237402249698, 40.84191082269796)",52
"(-73.92189107647673, 40.841117657295825, -73.92237402249698, 40.84191082269796)",52
"(-73.97460834222115, 40.73277507419726, -73.9753617167068, 40.73308834904539)",373
"(-73.97936670044761, 40.73478357813729, -73.97874631284576, 40.73452106629893)",373
"(-73.97834663582226, 40.73435194848354, -73.97769874674938, 40.734081905667416)",373
"(-73.97834663582226, 40.73435194848354, -73.97874631284576, 40.73452106629893)",373
"(-73.97769874674938, 40.734081905667416, -73.97695330101118, 40.73376732579766)",373
"(-73.97695330101118, 40.73376732579766, -73.97609004897312, 40.733397998212716)",373
"(-73.97609004897312, 40.733397998212716, -73.9753617167068, 40.73308834904539)",373
"(-73.9463006041281, 40.753424213120915, -73.9456394260889, 40.7531327415823)",861
"(-73.9463006041281, 40.753424213120915, -73.94737176792056, 40.75388531523732)",861
"(-73.9456394260889, 40.7531327415823, -73.94547237759933, 40.75305910031348)",861
"(-73.94547237759933, 40.75305910031348, -73.94497348341555, 40.75283917568469)",861
"(-73.94497348341555, 40.75283917568469, -73.94469545071152, 40.75271661066538)",861
"(-73.94623305231087, 40.75378498001239, -73.94369877992885, 40.752672772980794)",326
"(-73.94623305231087, 40.75378498001239, -73.94789671077287, 40.754485300499674)",326
"(-73.90394883718363, 40.84890564975992, -73.90385941256395, 40.84883975827757)",32
"(-73.90394883718363, 40.84890564975992, -73.90564090609753, 40.84925487941064)",32
"(-73.90564090609753, 40.84925487941064, -73.90571871533007, 40.849292952810266)",32
"(-73.90583174378061, 40.84939143382141, -73.90571871533007, 40.849292952810266)",32
"(-73.91634670140908, 40.83410972799984, -73.91639231875592, 40.83413228244679)",59
"(-73.91745311392866, 40.83451574953165, -73.91656946839124, 40.834219866761096)",59
"(-73.91745311392866, 40.83451574953165, -73.91703051721008, 40.834930599443474)",261
"(-73.91745311392866, 40.83451574953165, -73.9174964140597, 40.834474247008195)",145
"(-73.91656946839124, 40.834219866761096, -73.91639231875592, 40.83413228244679)",59
"(-73.91567702438054, 40.83631852133697, -73.91513755105287, 40.83687191246873)",188
"(-73.91567702438054, 40.83631852133697, -73.91627412961746, 40.83571220421471)",188
"(-73.91513755105287, 40.83687191246873, -73.9145851750012, 40.83743890514624)",188
"(-73.91627412961746, 40.83571220421471, -73.91649714207888, 40.83547979432583)",261
"(-73.91649714207888, 40.83547979432583, -73.91670450637415, 40.83526628127809)",261
"(-73.91703051721008, 40.834930599443474, -73.91670450637415, 40.83526628127809)",261
"(-73.91404129740202, 40.83803749259395, -73.9136563228852, 40.83857538523602)",188
"(-73.91404129740202, 40.83803749259395, -73.9145851750012, 40.83743890514624)",188
"(-73.99637492658307, 40.70970675703285, -73.99633613795291, 40.709546992553086)",29
"(-73.99633613795291, 40.709546992553086, -73.99631986029216, 40.709485997723995)",29
"(-73.99642378917564, 40.709896762767706, -73.99640625808644, 40.70983672065526)",29
"(-74.01320779418627, 40.71652226484699, -74.01333605052787, 40.71656633453564)",5162
"(-74.01315944497195, 40.71731119377667, -74.01311121263188, 40.717508813507095)",4538
"(-74.01315944497195, 40.71731119377667, -74.01333605052787, 40.71656633453564)",4216
"(-74.01311121263188, 40.717508813507095, -74.0129553641479, 40.71818879543751)",4538
