,count
"(-73.90846172820652, 40.82462387991195, -73.9084126725017, 40.82474538991691)",41
"(-73.90821187481683, 40.82531366205614, -73.9079309883277, 40.82599554577609)",41
"(-73.90821187481683, 40.82531366205614, -73.90835884821561, 40.8248939983378)",41
"(-73.9079309883277, 40.82599554577609, -73.90780270137702, 40.82632683475187)",41
"(-73.90780270137702, 40.82632683475187, -73.90773918019777, 40.82649218701647)",41
"(-73.90773918019777, 40.82649218701647, -73.90764720217585, 40.826695490361715)",41
"(-73.90764720217585, 40.826695490361715, -73.90722757019803, 40.827783240471454)",53
"(-73.90722757019803, 40.827783240471454, -73.9070312116629, 40.82827955255528)",53
"(-73.9070312116629, 40.82827955255528, -73.90657083639277, 40.82945221988251)",53
"(-73.90657083639277, 40.82945221988251, -73.90583976446958, 40.83105898227014)",53
"(-73.90346685904727, 40.83035379674269, -73.90230295285843, 40.83135060130394)",96
"(-73.90346685904727, 40.83035379674269, -73.90365726556678, 40.830361970373566)",96
"(-73.90230295285843, 40.83135060130394, -73.90187802893921, 40.83170690234533)",9
"(-73.90230295285843, 40.83135060130394, -73.90118164117216, 40.831424765255555)",87
"(-73.90835884821561, 40.8248939983378, -73.9084126725017, 40.82474538991691)",41
"(-73.90365726556678, 40.830361970373566, -73.90450621894726, 40.83062496370758)",96
"(-73.94088395194812, 40.8323800767689, -73.9406528281612, 40.8330980709496)",609
"(-73.94088395194812, 40.8323800767689, -73.94112014973184, 40.83165264474528)",615
"(-73.9406528281612, 40.8330980709496, -73.93967601907963, 40.83268537089333)",27
"(-73.93967601907963, 40.83268537089333, -73.9391548785435, 40.83327799262598)",27
"(-73.9391548785435, 40.83327799262598, -73.93849196786695, 40.83384379984915)",51
"(-73.93849196786695, 40.83384379984915, -73.93786201369024, 40.83463727403694)",51
"(-73.93556697172534, 40.84171252684862, -73.93514017418629, 40.842311673906536)",84
"(-73.93556697172534, 40.84171252684862, -73.93604128181178, 40.84106789447894)",84
"(-73.93514017418629, 40.842311673906536, -73.93467106410512, 40.84295724280167)",85
"(-73.93467106410512, 40.84295724280167, -73.9342119851755, 40.84356890288033)",85
"(-73.92938885081804, 40.842245137723, -73.92957870891956, 40.8422766692973)",234
"(-73.92938885081804, 40.842245137723, -73.92903118986996, 40.84221112361091)",234
"(-73.92957870891956, 40.8422766692973, -73.92968325579231, 40.842287242733924)",234
"(-73.93185010322333, 40.84680263268936, -73.93139355322981, 40.84742823129666)",107
"(-73.93185010322333, 40.84680263268936, -73.93191507417093, 40.84671052366221)",107
"(-73.93139355322981, 40.84742823129666, -73.93284984934107, 40.84803810917495)",174
"(-73.93139355322981, 40.84742823129666, -73.93116151810742, 40.8477405999216)",238
"(-73.93284984934107, 40.84803810917495, -73.93423946406807, 40.84862621072473)",171
"(-73.93116151810742, 40.8477405999216, -73.93088430131372, 40.84811893807989)",238
"(-73.92970731573708, 40.84812261228123, -73.93062107964016, 40.84848097605339)",58
"(-73.92970731573708, 40.84812261228123, -73.92943807280115, 40.84759719974662)",58
"(-73.93062107964016, 40.84848097605339, -73.93046666804197, 40.84869746135763)",147
"(-73.93062107964016, 40.84848097605339, -73.93088430131372, 40.84811893807989)",89
"(-73.93623075874125, 40.8380778556787, -73.93638316946974, 40.837850124823056)",33
"(-73.92469199968384, 40.85664199716278, -73.92508143740127, 40.85795678726212)",57
"(-73.92469199968384, 40.85664199716278, -73.92528478964853, 40.855819288760216)",57
"(-73.92508143740127, 40.85795678726212, -73.92691117528138, 40.85750876008987)",57
"(-73.92691117528138, 40.85750876008987, -73.92739569642055, 40.85715220150105)",57
"(-73.93277020548332, 40.84554110529684, -73.93232515268177, 40.84615390040877)",107
"(-73.93277020548332, 40.84554110529684, -73.93289050798305, 40.84559035215261)",22
"(-73.93277020548332, 40.84554110529684, -73.93315044122994, 40.84502194191638)",85
"(-73.93232515268177, 40.84615390040877, -73.9322403014475, 40.8462646021746)",107
"(-73.93604128181178, 40.84106789447894, -73.93749370834286, 40.841678909061116)",22
"(-73.93604128181178, 40.84106789447894, -73.93646387745713, 40.84048139268525)",80
"(-73.92712222133926, 40.85810961097982, -73.92611458069348, 40.85937810265335)",45
"(-73.92712222133926, 40.85810961097982, -73.92795513745757, 40.85733512852331)",45
"(-73.92611458069348, 40.85937810265335, -73.92500890294603, 40.86075631387021)",45
"(-73.92954788971308, 40.8474609926589, -73.92964756264375, 40.84750854815892)",149
"(-73.92954788971308, 40.8474609926589, -73.92918213087435, 40.84729343559851)",149
"(-73.92964756264375, 40.84750854815892, -73.93064982766909, 40.84796642686124)",149
"(-73.92860256226176, 40.84703066313957, -73.92864160725169, 40.847045887611884)",149
"(-73.92860256226176, 40.84703066313957, -73.92854795533204, 40.84700797293832)",149
"(-73.92864160725169, 40.847045887611884, -73.92892391789889, 40.84717514569261)",149
"(-73.92854795533204, 40.84700797293832, -73.92852234302919, 40.846996486598066)",149
"(-73.92734184479686, 40.84646364085673, -73.92848994867707, 40.84698195778649)",75
"(-73.92734184479686, 40.84646364085673, -73.92718050700742, 40.84638847586347)",75
"(-73.92848994867707, 40.84698195778649, -73.92852234302919, 40.846996486598066)",75
"(-73.9322403014475, 40.8462646021746, -73.93218663549227, 40.846343066571436)",107
"(-73.93218663549227, 40.846343066571436, -73.93210093780861, 40.8464577299008)",107
"(-73.93179699644233, 40.84244766599479, -73.93152123579908, 40.84243852469429)",21
"(-73.93179699644233, 40.84244766599479, -73.93232005627222, 40.84202315743823)",21
"(-73.93152123579908, 40.84243852469429, -73.93142792312294, 40.84243280515687)",21
"(-73.93142792312294, 40.84243280515687, -73.93115843345225, 40.84241390447066)",21
"(-73.93115843345225, 40.84241390447066, -73.931106215752, 40.84241126186387)",21
"(-73.931106215752, 40.84241126186387, -73.93104489349817, 40.842405543109386)",21
"(-73.93104489349817, 40.842405543109386, -73.93100400244708, 40.842402558736126)",21
"(-73.93210093780861, 40.8464577299008, -73.93207258162262, 40.846495677970104)",107
"(-73.93191507417093, 40.84671052366221, -73.93198004493858, 40.846618414596946)",107
"(-73.93064982766909, 40.84796642686124, -73.93082697463622, 40.84803933262039)",149
"(-73.93082697463622, 40.84803933262039, -73.93088430131372, 40.84811893807989)",149
"(-73.93669078791596, 40.8371932487508, -73.93647505874993, 40.837008283947675)",21
"(-73.93669078791596, 40.8371932487508, -73.93638316946974, 40.837850124823056)",33
"(-73.93669078791596, 40.8371932487508, -73.93702354050994, 40.8364689475192)",34
"(-73.93647505874993, 40.837008283947675, -73.93644951384621, 40.83705296138866)",21
"(-73.93644951384621, 40.83705296138866, -73.93505279751676, 40.83876650831612)",21
"(-73.93505279751676, 40.83876650831612, -73.93342211704085, 40.841147367651274)",21
"(-73.93342211704085, 40.841147367651274, -73.93232005627222, 40.84202315743823)",21
"(-73.93388475155069, 40.83731482050932, -73.93212768044894, 40.840409704371226)",258
"(-73.93388475155069, 40.83731482050932, -73.93453973785284, 40.83619568558732)",258
"(-73.93212768044894, 40.840409704371226, -73.93139847236056, 40.84169602753132)",258
"(-73.92783681066174, 40.84801141175683, -73.9259023769077, 40.850785054503966)",180
"(-73.92783681066174, 40.84801141175683, -73.92840815693333, 40.847139696741216)",180
"(-73.9259023769077, 40.850785054503966, -73.92489960702122, 40.85255013529736)",180
"(-73.92489960702122, 40.85255013529736, -73.92378307548528, 40.85382630722351)",180
"(-73.92378307548528, 40.85382630722351, -73.92267367516263, 40.85560734135489)",180
"(-73.92267367516263, 40.85560734135489, -73.922633296016, 40.85683175428718)",180
"(-73.922633296016, 40.85683175428718, -73.92272034975944, 40.85782625622005)",180
"(-73.93928056706712, 40.83009554395031, -73.93721916902417, 40.829225949638456)",136
"(-73.92839151111326, 40.847132229431466, -73.92840815693333, 40.847139696741216)",57
"(-73.92839151111326, 40.847132229431466, -73.92722479551537, 40.846589656736526)",57
"(-73.92840815693333, 40.847139696741216, -73.92845129808356, 40.84715908229376)",58
"(-73.92840815693333, 40.847139696741216, -73.92844777811565, 40.84709552335497)",105
"(-73.92845129808356, 40.84715908229376, -73.92850171123125, 40.84718247952885)",58
"(-73.92722479551537, 40.846589656736526, -73.92707767986974, 40.84652247173287)",57
"(-73.92850171123125, 40.84718247952885, -73.92854118884878, 40.84719905774297)",58
"(-73.92854118884878, 40.84719905774297, -73.92882845569481, 40.84732265502655)",58
"(-73.92943807280115, 40.84759719974662, -73.92907632570646, 40.84743360247283)",58
"(-73.93989405656038, 40.830687464366314, -73.93964173043254, 40.8311046930265)",258
"(-73.93453973785284, 40.83619568558732, -73.93463510660408, 40.83605019191803)",258
"(-73.93100400244708, 40.842402558736126, -73.93097488144869, 40.84240043235835)",234
"(-73.93100400244708, 40.842402558736126, -73.9301868087408, 40.844437221700424)",49
"(-73.93100400244708, 40.842402558736126, -73.93139847236056, 40.84169602753132)",258
"(-73.93097488144869, 40.84240043235835, -73.93024959431953, 40.842341122712)",234
"(-73.9301868087408, 40.844437221700424, -73.92969874186394, 40.84531094175333)",49
"(-73.92969874186394, 40.84531094175333, -73.9294601907925, 40.84565178207989)",49
"(-73.9294601907925, 40.84565178207989, -73.92940663753558, 40.84572869461396)",49
"(-73.92940663753558, 40.84572869461396, -73.92935078065166, 40.84580176150832)",49
"(-73.92935078065166, 40.84580176150832, -73.92856373675238, 40.84693696177343)",49
"(-73.92856373675238, 40.84693696177343, -73.92852234302919, 40.846996486598066)",49
"(-73.92852234302919, 40.846996486598066, -73.92848503402405, 40.84704535571124)",105
"(-73.92848503402405, 40.84704535571124, -73.92844777811565, 40.84709552335497)",105
"(-73.93786201369024, 40.83463727403694, -73.93775116269835, 40.83489057642447)",51
"(-73.93775116269835, 40.83489057642447, -73.93738281174883, 40.835690729050306)",51
"(-73.92500890294603, 40.86075631387021, -73.92492833045861, 40.8612868348405)",45
"(-73.92892391789889, 40.84717514569261, -73.92918213087435, 40.84729343559851)",149
"(-73.92882845569481, 40.84732265502655, -73.92907632570646, 40.84743360247283)",58
"(-73.92718050700742, 40.84638847586347, -73.92714980696911, 40.84643640770748)",63
"(-73.92718050700742, 40.84638847586347, -73.9268333899168, 40.84622675647485)",42
"(-73.92461303433385, 40.86139973083316, -73.92467728767622, 40.86149664393107)",178
"(-73.92461303433385, 40.86139973083316, -73.92414145754097, 40.860642528157534)",178
"(-73.92474153399762, 40.86159363803095, -73.9247643419181, 40.86163089267667)",178
"(-73.92474153399762, 40.86159363803095, -73.92472275902294, 40.861562485932254)",178
"(-73.9247643419181, 40.86163089267667, -73.92537318271843, 40.8625808143533)",178
"(-73.92472275902294, 40.861562485932254, -73.92467728767622, 40.86149664393107)",178
"(-73.93463510660408, 40.83605019191803, -73.93488828388998, 40.83578368801537)",258
"(-73.93323248509735, 40.844909921313835, -73.93315044122994, 40.84502194191638)",85
"(-73.93323248509735, 40.844909921313835, -73.93371553939221, 40.844246375537736)",85
"(-73.92295854120701, 40.85891389312124, -73.92414145754097, 40.860642528157534)",178
"(-73.92295854120701, 40.85891389312124, -73.92293697279624, 40.85894374348829)",49
"(-73.92295854120701, 40.85891389312124, -73.92271901883993, 40.85888999419828)",180
"(-73.92968325579231, 40.842287242733924, -73.93024959431953, 40.842341122712)",234
"(-73.93738281174883, 40.835690729050306, -73.93702354050994, 40.8364689475192)",34
"(-73.9393004310958, 40.83660697133423, -73.93883989883545, 40.837229761778595)",80
"(-73.93883989883545, 40.837229761778595, -73.93860585119432, 40.83754968285247)",80
"(-73.93860585119432, 40.83754968285247, -73.93851677241322, 40.83767144610084)",80
"(-73.93851677241322, 40.83767144610084, -73.93834307171447, 40.83790887482191)",80
"(-73.93834307171447, 40.83790887482191, -73.93791966045632, 40.83848984436472)",80
"(-73.94269565027365, 40.84390197431374, -73.94245911081182, 40.84460061193331)",206
"(-73.94269565027365, 40.84390197431374, -73.94163350667775, 40.84343666137243)",206
"(-73.94245911081182, 40.84460061193331, -73.9422916107982, 40.845087451661634)",206
"(-73.94163350667775, 40.84343666137243, -73.94114101285221, 40.84404954769773)",130
"(-73.94114101285221, 40.84404954769773, -73.9407940929471, 40.84468643366295)",130
"(-73.9407940929471, 40.84468643366295, -73.940517998779, 40.84536875609854)",130
"(-73.940517998779, 40.84536875609854, -73.94024163000752, 40.846048169963346)",130
"(-73.94024163000752, 40.846048169963346, -73.94006075017673, 40.846518403333164)",130
"(-73.94006075017673, 40.846518403333164, -73.93977869285818, 40.847209753531104)",130
"(-73.93977869285818, 40.847209753531104, -73.93952355681355, 40.84783839779313)",130
"(-73.93952355681355, 40.84783839779313, -73.9404365104012, 40.84801871911029)",68
"(-73.93952355681355, 40.84783839779313, -73.93938001791838, 40.84818761527353)",182
"(-73.94220030206354, 40.8476830871041, -73.9420539517471, 40.84831673235679)",206
"(-73.94220030206354, 40.8476830871041, -73.94231141310289, 40.84714044394322)",206
"(-73.9420539517471, 40.84831673235679, -73.94136449433925, 40.84818350824558)",206
"(-73.94136449433925, 40.84818350824558, -73.94137855593154, 40.848287404271666)",274
"(-73.94136449433925, 40.84818350824558, -73.9404365104012, 40.84801871911029)",68
"(-73.9422916107982, 40.845087451661634, -73.94233890100777, 40.8453330036283)",206
"(-73.94233890100777, 40.8453330036283, -73.94257336610582, 40.84607198372846)",206
"(-73.94261126124222, 40.84624512586721, -73.9424350031935, 40.846821088443015)",206
"(-73.94261126124222, 40.84624512586721, -73.94257336610582, 40.84607198372846)",206
"(-73.9424350031935, 40.846821088443015, -73.94231141310289, 40.84714044394322)",206
"(-73.94599286045184, 40.85018729240614, -73.94593853784582, 40.850268289612984)",44
"(-73.94599286045184, 40.85018729240614, -73.946315386492, 40.84961875892623)",266
"(-73.94599286045184, 40.85018729240614, -73.94501755224952, 40.849991008023174)",244
"(-73.94593853784582, 40.850268289612984, -73.94589703413523, 40.85032798176694)",44
"(-73.94589703413523, 40.85032798176694, -73.94585503638528, 40.85038699560321)",44
"(-73.94606611045732, 40.8438412709798, -73.94603508546102, 40.846586800759646)",266
"(-73.94603508546102, 40.846586800759646, -73.946315386492, 40.84961875892623)",266
"(-73.94323551708966, 40.84960293159055, -73.94442705022165, 40.849863295562514)",244
"(-73.94323551708966, 40.84960293159055, -73.94320475669241, 40.8495972622614)",244
"(-73.94442705022165, 40.849863295562514, -73.94484697173378, 40.8499586331561)",244
"(-73.94320475669241, 40.8495972622614, -73.94302354310646, 40.84956074620136)",244
"(-73.94484697173378, 40.8499586331561, -73.94501755224952, 40.849991008023174)",244
"(-73.93749370834286, 40.841678909061116, -73.93882323333048, 40.84224022388787)",22
"(-73.93882323333048, 40.84224022388787, -73.93887960535288, 40.842265572937045)",6
"(-73.93882323333048, 40.84224022388787, -73.93873009484417, 40.842471142824174)",52
"(-73.93841952760718, 40.84290159230862, -73.93798194575945, 40.84350076290175)",67
"(-73.93841952760718, 40.84290159230862, -73.93873009484417, 40.842471142824174)",86
"(-73.93798194575945, 40.84350076290175, -73.9375174025059, 40.84413733085184)",67
"(-73.9375174025059, 40.84413733085184, -73.93704297195454, 40.84478848035286)",67
"(-73.9342119851755, 40.84356890288033, -73.93371553939221, 40.844246375537736)",85
"(-73.93902707408462, 40.84233188495322, -73.93873009484417, 40.842471142824174)",34
"(-73.93902707408462, 40.84233188495322, -73.93887960535288, 40.842265572937045)",6
"(-73.93607819160698, 40.84610462305644, -73.93562172760905, 40.846726628421564)",67
"(-73.93607819160698, 40.84610462305644, -73.93657054169545, 40.84543378473737)",67
"(-73.93562172760905, 40.846726628421564, -73.93517145740944, 40.84735795369399)",45
"(-73.93562172760905, 40.846726628421564, -73.93423289678142, 40.84613985757961)",22
"(-73.93639683103049, 40.8495411946984, -73.93865458343492, 40.8499963436977)",123
"(-73.93639683103049, 40.8495411946984, -73.93547108149576, 40.84914438303507)",123
