,count
"(-73.92845129808356, 40.84715908229376, -73.92850171123125, 40.84718247952885)",344
"(-73.92722479551537, 40.846589656736526, -73.92707767986974, 40.84652247173287)",351
"(-73.92850171123125, 40.84718247952885, -73.92854118884878, 40.84719905774297)",344
"(-73.92854118884878, 40.84719905774297, -73.92882845569481, 40.84732265502655)",344
"(-73.92943807280115, 40.84759719974662, -73.92907632570646, 40.84743360247283)",344
"(-73.93989405656038, 40.830687464366314, -73.93964173043254, 40.8311046930265)",2202
"(-73.93453973785284, 40.83619568558732, -73.93463510660408, 40.83605019191803)",2202
"(-73.93100400244708, 40.842402558736126, -73.93097488144869, 40.84240043235835)",2107
"(-73.93100400244708, 40.842402558736126, -73.9301868087408, 40.844437221700424)",194
"(-73.93100400244708, 40.842402558736126, -73.93139847236056, 40.84169602753132)",2202
"(-73.93097488144869, 40.84240043235835, -73.93024959431953, 40.842341122712)",2107
"(-73.9301868087408, 40.844437221700424, -73.92969874186394, 40.84531094175333)",194
"(-73.92969874186394, 40.84531094175333, -73.9294601907925, 40.84565178207989)",194
"(-73.9294601907925, 40.84565178207989, -73.92940663753558, 40.84572869461396)",194
"(-73.92940663753558, 40.84572869461396, -73.92935078065166, 40.84580176150832)",194
"(-73.92935078065166, 40.84580176150832, -73.92856373675238, 40.84693696177343)",194
"(-73.92856373675238, 40.84693696177343, -73.92852234302919, 40.846996486598066)",194
"(-73.92852234302919, 40.846996486598066, -73.92848503402405, 40.84704535571124)",516
"(-73.92848503402405, 40.84704535571124, -73.92844777811565, 40.84709552335497)",516
"(-73.93786201369024, 40.83463727403694, -73.93775116269835, 40.83489057642447)",211
"(-73.93775116269835, 40.83489057642447, -73.93738281174883, 40.835690729050306)",211
"(-73.92500890294603, 40.86075631387021, -73.92492833045861, 40.8612868348405)",305
"(-73.92892391789889, 40.84717514569261, -73.92918213087435, 40.84729343559851)",693
"(-73.92882845569481, 40.84732265502655, -73.92907632570646, 40.84743360247283)",344
"(-73.92718050700742, 40.84638847586347, -73.92714980696911, 40.84643640770748)",273
"(-73.92718050700742, 40.84638847586347, -73.9268333899168, 40.84622675647485)",198
"(-73.92461303433385, 40.86139973083316, -73.92467728767622, 40.86149664393107)",1032
"(-73.92461303433385, 40.86139973083316, -73.92414145754097, 40.860642528157534)",1032
"(-73.92474153399762, 40.86159363803095, -73.9247643419181, 40.86163089267667)",1032
"(-73.92474153399762, 40.86159363803095, -73.92472275902294, 40.861562485932254)",1032
"(-73.9247643419181, 40.86163089267667, -73.92537318271843, 40.8625808143533)",1032
"(-73.92472275902294, 40.861562485932254, -73.92467728767622, 40.86149664393107)",1032
"(-73.93463510660408, 40.83605019191803, -73.93488828388998, 40.83578368801537)",2202
"(-73.93323248509735, 40.844909921313835, -73.93315044122994, 40.84502194191638)",398
"(-73.93323248509735, 40.844909921313835, -73.93371553939221, 40.844246375537736)",398
"(-73.92295854120701, 40.85891389312124, -73.92414145754097, 40.860642528157534)",1032
"(-73.92295854120701, 40.85891389312124, -73.92293697279624, 40.85894374348829)",272
"(-73.92295854120701, 40.85891389312124, -73.92271901883993, 40.85888999419828)",1009
"(-73.92968325579231, 40.842287242733924, -73.93024959431953, 40.842341122712)",2107
"(-73.93738281174883, 40.835690729050306, -73.93702354050994, 40.8364689475192)",161
"(-73.9393004310958, 40.83660697133423, -73.93883989883545, 40.837229761778595)",342
"(-73.93883989883545, 40.837229761778595, -73.93860585119432, 40.83754968285247)",342
"(-73.93860585119432, 40.83754968285247, -73.93851677241322, 40.83767144610084)",342
"(-73.93851677241322, 40.83767144610084, -73.93834307171447, 40.83790887482191)",342
"(-73.93834307171447, 40.83790887482191, -73.93791966045632, 40.83848984436472)",342
"(-73.94269565027365, 40.84390197431374, -73.94245911081182, 40.84460061193331)",1322
"(-73.94269565027365, 40.84390197431374, -73.94163350667775, 40.84343666137243)",1322
"(-73.94245911081182, 40.84460061193331, -73.9422916107982, 40.845087451661634)",1322
"(-73.94163350667775, 40.84343666137243, -73.94114101285221, 40.84404954769773)",1033
"(-73.94114101285221, 40.84404954769773, -73.9407940929471, 40.84468643366295)",1033
"(-73.9407940929471, 40.84468643366295, -73.940517998779, 40.84536875609854)",1033
"(-73.940517998779, 40.84536875609854, -73.94024163000752, 40.846048169963346)",963
"(-73.94024163000752, 40.846048169963346, -73.94006075017673, 40.846518403333164)",963
"(-73.94006075017673, 40.846518403333164, -73.93977869285818, 40.847209753531104)",963
"(-73.93977869285818, 40.847209753531104, -73.93952355681355, 40.84783839779313)",963
"(-73.93952355681355, 40.84783839779313, -73.9404365104012, 40.84801871911029)",614
"(-73.93952355681355, 40.84783839779313, -73.93938001791838, 40.84818761527353)",1505
"(-73.94220030206354, 40.8476830871041, -73.9420539517471, 40.84831673235679)",1322
"(-73.94220030206354, 40.8476830871041, -73.94231141310289, 40.84714044394322)",1322
"(-73.9420539517471, 40.84831673235679, -73.94136449433925, 40.84818350824558)",1322
"(-73.94136449433925, 40.84818350824558, -73.94137855593154, 40.848287404271666)",1936
"(-73.94136449433925, 40.84818350824558, -73.9404365104012, 40.84801871911029)",614
"(-73.9422916107982, 40.845087451661634, -73.94233890100777, 40.8453330036283)",1322
"(-73.94233890100777, 40.8453330036283, -73.94257336610582, 40.84607198372846)",1322
"(-73.94261126124222, 40.84624512586721, -73.9424350031935, 40.846821088443015)",1322
"(-73.94261126124222, 40.84624512586721, -73.94257336610582, 40.84607198372846)",1322
"(-73.9424350031935, 40.846821088443015, -73.94231141310289, 40.84714044394322)",1322
"(-73.94599286045184, 40.85018729240614, -73.94593853784582, 40.850268289612984)",374
"(-73.94599286045184, 40.85018729240614, -73.946315386492, 40.84961875892623)",1901
"(-73.94599286045184, 40.85018729240614, -73.94501755224952, 40.849991008023174)",1753
"(-73.94593853784582, 40.850268289612984, -73.94589703413523, 40.85032798176694)",374
"(-73.94589703413523, 40.85032798176694, -73.94585503638528, 40.85038699560321)",374
"(-73.94606611045732, 40.8438412709798, -73.94603508546102, 40.846586800759646)",1901
"(-73.94603508546102, 40.846586800759646, -73.946315386492, 40.84961875892623)",1901
"(-73.94323551708966, 40.84960293159055, -73.94442705022165, 40.849863295562514)",1753
"(-73.94323551708966, 40.84960293159055, -73.94320475669241, 40.8495972622614)",1753
"(-73.94442705022165, 40.849863295562514, -73.94484697173378, 40.8499586331561)",1753
"(-73.94320475669241, 40.8495972622614, -73.94302354310646, 40.84956074620136)",1753
"(-73.94484697173378, 40.8499586331561, -73.94501755224952, 40.849991008023174)",1753
"(-73.93749370834286, 40.841678909061116, -73.93882323333048, 40.84224022388787)",127
"(-73.93882323333048, 40.84224022388787, -73.93887960535288, 40.842265572937045)",25
"(-73.93882323333048, 40.84224022388787, -73.93873009484417, 40.842471142824174)",260
"(-73.93841952760718, 40.84290159230862, -73.93798194575945, 40.84350076290175)",349
"(-73.93841952760718, 40.84290159230862, -73.93873009484417, 40.842471142824174)",459
"(-73.93798194575945, 40.84350076290175, -73.9375174025059, 40.84413733085184)",349
"(-73.9375174025059, 40.84413733085184, -73.93704297195454, 40.84478848035286)",349
"(-73.9342119851755, 40.84356890288033, -73.93371553939221, 40.844246375537736)",403
"(-73.93902707408462, 40.84233188495322, -73.93873009484417, 40.842471142824174)",199
"(-73.93902707408462, 40.84233188495322, -73.93887960535288, 40.842265572937045)",25
"(-73.93607819160698, 40.84610462305644, -73.93562172760905, 40.846726628421564)",349
"(-73.93607819160698, 40.84610462305644, -73.93657054169545, 40.84543378473737)",349
"(-73.93562172760905, 40.846726628421564, -73.93517145740944, 40.84735795369399)",259
"(-73.93562172760905, 40.846726628421564, -73.93423289678142, 40.84613985757961)",90
"(-73.93639683103049, 40.8495411946984, -73.93865458343492, 40.8499963436977)",692
"(-73.93639683103049, 40.8495411946984, -73.93547108149576, 40.84914438303507)",692
"(-73.93865458343492, 40.8499963436977, -73.93856368681814, 40.850216854603026)",1317
"(-73.93865458343492, 40.8499963436977, -73.93893513257409, 40.84928898502371)",1505
"(-73.93517145740944, 40.84735795369399, -73.93507537190924, 40.84748976775113)",259
"(-73.93423289678142, 40.84613985757961, -73.93368390395479, 40.84591513242145)",90
"(-73.93469317418644, 40.847998384175895, -73.93423946406807, 40.84862621072473)",259
"(-73.93469317418644, 40.847998384175895, -73.9347745465371, 40.84789020905631)",259
"(-73.93423946406807, 40.84862621072473, -73.93547108149576, 40.84914438303507)",952
"(-73.93423946406807, 40.84862621072473, -73.93373079502821, 40.849321297637346)",196
"(-73.93507537190924, 40.84748976775113, -73.93498520122662, 40.84760923030485)",259
"(-73.93498520122662, 40.84760923030485, -73.93492135737233, 40.84769332729944)",259
"(-73.93492135737233, 40.84769332729944, -73.9348767453948, 40.84775441853381)",259
"(-73.9348767453948, 40.84775441853381, -73.9347745465371, 40.84789020905631)",259
"(-73.93373079502821, 40.849321297637346, -73.9333092111514, 40.849894947238724)",196
"(-73.93893513257409, 40.84928898502371, -73.93897596338591, 40.849188127211264)",1505
"(-73.93828416659927, 40.85090854515807, -73.93923603288819, 40.851178486591124)",899
"(-73.93828416659927, 40.85090854515807, -73.93781969498525, 40.85212790364356)",522
"(-73.93828416659927, 40.85090854515807, -73.93856368681814, 40.850216854603026)",1317
"(-73.93923603288819, 40.851178486591124, -73.9395701360664, 40.85126837537493)",899
"(-73.93781969498525, 40.85212790364356, -73.93743493020214, 40.85338015318844)",377
"(-73.94122251616673, 40.85139849288509, -73.94129958784131, 40.85145027167689)",899
"(-73.94122251616673, 40.85139849288509, -73.94078341876707, 40.85131446767168)",899
"(-73.939183247492, 40.84866952353349, -73.93914422409794, 40.848782561537035)",1505
"(-73.939183247492, 40.84866952353349, -73.93932940011834, 40.84831076158333)",1505
"(-73.93914422409794, 40.848782561537035, -73.93913515278689, 40.84880529327578)",1505
"(-73.93913515278689, 40.84880529327578, -73.93911101389419, 40.84886427897706)",1505
"(-73.93911101389419, 40.84886427897706, -73.93908579161041, 40.84892656710547)",1505
"(-73.93908579161041, 40.84892656710547, -73.93906514451294, 40.84898091620514)",1505
"(-73.93906514451294, 40.84898091620514, -73.93903673941114, 40.84905210940717)",1505
"(-73.93903673941114, 40.84905210940717, -73.93900626386042, 40.84912185621695)",1505
"(-73.93900626386042, 40.84912185621695, -73.93897596338591, 40.849188127211264)",1505
"(-73.94302354310646, 40.84956074620136, -73.94296828791337, 40.849550170534634)",1753
"(-73.94296828791337, 40.849550170534634, -73.94267942050726, 40.849487739432575)",1753
"(-73.94267942050726, 40.849487739432575, -73.9425653570585, 40.84946570889446)",1753
"(-73.9425653570585, 40.84946570889446, -73.94243051269278, 40.84943923565324)",1753
"(-73.94243051269278, 40.84943923565324, -73.94175243520029, 40.84919810551131)",1753
"(-73.94175243520029, 40.84919810551131, -73.94168789758963, 40.84911574812592)",1753
"(-73.94168789758963, 40.84911574812592, -73.94167415755265, 40.8490839204932)",1753
"(-73.94167415755265, 40.8490839204932, -73.94161063381274, 40.84907210091705)",1753
"(-73.94161063381274, 40.84907210091705, -73.94135110638085, 40.84901433146973)",1753
"(-73.94135110638085, 40.84901433146973, -73.94108509649948, 40.84899646523303)",1753
"(-73.94108509649948, 40.84899646523303, -73.94115310334674, 40.84894047943464)",1753
"(-73.94137855593154, 40.848287404271666, -73.94115310334674, 40.84894047943464)",1753
"(-73.9395701360664, 40.85126837537493, -73.93974917477343, 40.85130130815271)",899
"(-73.94021813895999, 40.8513340436697, -73.94078341876707, 40.85131446767168)",899
"(-73.94021813895999, 40.8513340436697, -73.93974917477343, 40.85130130815271)",899
"(-73.94190325785819, 40.85176557013732, -73.941851912277, 40.85182133602596)",899
"(-73.941851912277, 40.85182133602596, -73.94129958784131, 40.85145027167689)",899
"(-73.93938001791838, 40.84818761527353, -73.93932940011834, 40.84831076158333)",1505
"(-73.93791966045632, 40.83848984436472, -73.93778083450185, 40.83868698667888)",342
"(-73.93778083450185, 40.83868698667888, -73.93733219256792, 40.839294297827074)",342
"(-73.93733219256792, 40.839294297827074, -73.93720524251461, 40.839467770999406)",342
"(-73.93691328931924, 40.83986670140347, -73.93646387745713, 40.84048139268525)",365
"(-73.93691328931924, 40.83986670140347, -73.93720524251461, 40.839467770999406)",365
"(-73.93704297195454, 40.84478848035286, -73.93657054169545, 40.84543378473737)",349
"(-73.93207258162262, 40.846495677970104, -73.93204002771091, 40.84653350649514)",488
"(-73.93204002771091, 40.84653350649514, -73.93201003041018, 40.846575965049084)",488
"(-73.93201003041018, 40.846575965049084, -73.93198004493858, 40.846618414596946)",488
"(-73.93289050798305, 40.84559035215261, -73.93300296029291, 40.845636385868005)",90
"(-73.93300296029291, 40.845636385868005, -73.93311690863295, 40.845683031775266)",90
"(-73.93311690863295, 40.845683031775266, -73.93322210234416, 40.84572609304361)",90
"(-73.93322210234416, 40.84572609304361, -73.9333359371999, 40.845772692742756)",90
"(-73.9333359371999, 40.845772692742756, -73.9334492032605, 40.845819057872866)",90
"(-73.9334492032605, 40.845819057872866, -73.93356605390724, 40.845866890957765)",90
"(-73.93356605390724, 40.845866890957765, -73.93368390395479, 40.84591513242145)",90
"(-73.93286120857107, 40.85050658063069, -73.9324333087952, 40.85109557663036)",196
"(-73.93286120857107, 40.85050658063069, -73.9333092111514, 40.849894947238724)",196
"(-73.9324333087952, 40.85109557663036, -73.93199509622076, 40.8516957940393)",196
"(-73.93199509622076, 40.8516957940393, -73.93149539382028, 40.85238000710312)",196
"(-73.93743493020214, 40.85338015318844, -73.93689101995786, 40.85509754488322)",377
"(-73.93689101995786, 40.85509754488322, -73.93670282272016, 40.85562282339098)",377
"(-73.93453078565031, 40.858594493419, -73.93416898292729, 40.85925877571301)",127
"(-73.93453078565031, 40.858594493419, -73.9348023378593, 40.85816340494205)",127
"(-73.93416898292729, 40.85925877571301, -73.93399379322436, 40.859413503248476)",127
"(-73.93670282272016, 40.85562282339098, -73.93560204587068, 40.85710940196733)",377
"(-73.93560204587068, 40.85710940196733, -73.93545415954526, 40.85731359656107)",127
"(-73.93545415954526, 40.85731359656107, -73.93514367317401, 40.85773248651613)",127
"(-73.93514367317401, 40.85773248651613, -73.9348023378593, 40.85816340494205)",127
"(-73.92865925042435, 40.83980219055723, -73.92803852394559, 40.84126112483443)",11
"(-73.92865925042435, 40.83980219055723, -73.92834693774331, 40.83918416469628)",11
"(-73.92803852394559, 40.84126112483443, -73.9278537762298, 40.84155010470078)",11
"(-73.92903118986996, 40.84221112361091, -73.92845983452673, 40.84215580815538)",2107
"(-73.92707453822264, 40.83862237945315, -73.927400394202, 40.84028188860148)",18
"(-73.92707453822264, 40.83862237945315, -73.92813819578866, 40.838771053115714)",11
"(-73.927400394202, 40.84028188860148, -73.92652629702638, 40.8417158661089)",18
"(-73.92548634703009, 40.84177079543726, -73.92623048443109, 40.84209927031696)",65
"(-73.92548634703009, 40.84177079543726, -73.92484861206191, 40.84149544307582)",65
"(-73.92623048443109, 40.84209927031696, -73.92582741808653, 40.84255313865306)",138
"(-73.92623048443109, 40.84209927031696, -73.92652629702638, 40.8417158661089)",18
"(-73.92845983452673, 40.84215580815538, -73.92826017214892, 40.84213987779002)",2107
"(-73.9276852143297, 40.84208151799131, -73.9278614418932, 40.84209693852646)",2107
"(-73.9276852143297, 40.84208151799131, -73.92757970329939, 40.842071667034595)",2096
"(-73.9276852143297, 40.84208151799131, -73.92778187977142, 40.84177676789641)",11
"(-73.92484861206191, 40.84149544307582, -73.92399509728618, 40.841132048028044)",65
"(-73.92399509728618, 40.841132048028044, -73.92319543661743, 40.840788152077636)",65
