id,lat,lon,date
5575.13,40.72506551015475,-73.97515833377838,2021-03-10 15:59:02.000
6364.07,40.74901271,-73.98848395,2021-03-10 16:07:01.000
5400.08,40.71748752,-74.0104554,2021-03-10 16:39:20.000
7286.05,40.7817212,-73.94594,2021-03-10 16:43:40.000
6605.08,40.7569332,-73.9262231,2021-03-10 16:53:45.000
3579.04,40.659491,-73.980139,2021-03-10 17:18:14.000
7388.1,40.78720869,-73.98128127,2021-03-10 17:49:44.000
4033.06,40.6741806,-73.9564947,2021-03-10 18:23:56.000
4107.13,40.67759206937376,-73.955637216568,2021-03-10 18:28:13.000
5065.04,40.70862144,-74.00722156,2021-03-11 08:07:08.000
4596.05,40.69221589,-73.9842844,2021-03-11 08:25:30.000
3084.05,40.642703,-74.009441,2021-03-11 09:02:54.000
5371.07,40.71766197083994,-73.94880026578903,2021-03-11 09:34:03.000
4883.03,40.7016657,-73.9437303,2021-03-11 10:56:14.000
5108.01,40.70870368,-73.9448625,2021-03-11 11:56:07.000
4659.02,40.69327018,-73.97703874,2021-03-11 12:12:39.000
5755.14,40.73143724085228,-73.99490341544151,2021-03-11 12:53:41.000
4645.09,40.69512845,-73.99595065,2021-03-11 13:12:41.000
4422.05,40.68763155,-74.0016256,2021-03-11 13:59:38.000
7062.07,40.772768286288304,-73.92743647098541,2021-03-11 14:51:08.000
5492.05,40.722103,-73.997249,2021-03-11 15:05:16.000
7524.16,40.79313480986663,-73.97700369358063,2021-03-11 16:21:35.000
7818.17,40.814394437915816,-73.95324736833572,2021-03-11 16:33:46.000
7082.01,40.77406014982225,-73.914934694767,2021-03-11 17:38:42.000
4789.03,40.69760127,-73.99344559,2021-03-11 17:42:33.000
JC013,40.71458403535893,-74.04281705617905,2021-03-11 17:42:40.000
7260.09,40.77966809007312,-73.98093044757842,2021-03-11 18:16:09.000
3240.15,40.649037,-73.97673,2021-03-11 18:18:21.000
3940.04,40.67267243410948,-74.0087952464819,2021-03-11 19:15:18.000
7230.1,40.7785669,-73.97754961,2021-03-11 19:20:48.000
7450.05,40.7949879,-73.9333349,2021-03-11 19:50:04.000
4553.04,40.69128258,-73.9452416,2021-03-11 22:40:59.000
4231.04,40.6804836,-73.9646795,2021-03-11 22:46:49.000
5190.09,40.711471,-73.986726,2021-03-11 23:44:21.000
4683.02,40.69363137,-73.96223558,2021-03-12 10:54:06.000
4993.13,40.70336686695866,-74.007867872715,2021-03-12 11:22:34.000
8183.08,40.83670566862804,-73.92608866095543,2021-03-12 13:03:06.000
6541.03,40.7546011026,-73.971878855,2021-03-12 14:39:36.000
3129.08,40.643371,-74.011884,2021-03-12 15:08:37.000
6795.01,40.76341379,-73.99667444,2021-03-12 15:24:04.000
6429.01,40.75110165,-73.94073717,2021-03-12 16:04:08.000
6364.07,40.749012,-73.988483,2021-03-12 17:01:01.000
5553.03,40.72467721,-73.98783413,2021-03-12 19:19:35.000
2951.05,40.639673,-74.008957,2021-03-12 19:27:38.000
3722.04,40.66514681533792,-73.97637605667114,2021-03-12 19:48:51.000
5623.03,40.724812564400175,-73.94752621650696,2021-03-12 20:20:40.000
5679.08,40.72615604980408,-73.99510189890862,2021-03-12 20:28:38.000
5342.1,40.71605866,-73.99190759,2021-03-12 23:08:13.000
6708.02,40.76068327096592,-73.9845272898674,2021-03-12 23:29:17.000
3771.06,40.666287,-73.98895053,2021-03-13 01:44:46.000
JC063,40.71113,-74.0789,2021-03-13 03:45:19.000
5187.03,40.711673,-73.951413,2021-03-13 08:02:21.000
4237.01,40.681459,-73.934903,2021-03-13 11:21:18.000
7623.13,40.8013434,-73.9711457439,2021-03-13 11:54:40.000
5569.06,40.72494672359416,-74.00165855884552,2021-03-13 12:23:16.000
6030.06,40.73935542,-73.99931783,2021-03-13 12:39:22.000
6098.07,40.7403432,-73.98955109,2021-03-13 12:53:57.000
5679.08,40.72615604980408,-73.99510189890862,2021-03-13 13:36:43.000
6215.04,40.743954,-73.991448,2021-03-13 13:49:46.000
7599.02,40.7989445,-73.944846,2021-03-13 13:53:53.000
6227.02,40.74469738,-73.93540375,2021-03-13 14:32:30.000
3353.04,40.650739,-73.977739,2021-03-13 14:50:50.000
6076.01,40.741283,-73.937258,2021-03-13 15:22:46.000
7026.08,40.7713615,-73.9246145,2021-03-13 15:45:21.000
8665.02,40.869899,-73.920763,2021-03-13 15:52:09.000
3253.01,40.649292,-74.020105,2021-03-13 15:52:36.000
3460.02,40.655716,-74.006664,2021-03-13 16:01:38.000
6765.01,40.76087502,-74.00277668,2021-03-13 16:05:03.000
7286.01,40.78112229934166,-73.94965589046478,2021-03-13 16:31:04.000
5379.10,40.71745169,-73.95850939,2021-03-13 17:19:50.000
4455.11,40.6861758,-73.99645295,2021-03-13 17:48:24.000
7463.09,40.7903051,-73.94755757,2021-03-13 17:52:30.000
4821.06,40.69991755,-73.98971773,2021-03-13 19:56:13.000
3834.1,40.6686627,-73.97988067,2021-03-13 20:10:06.000
7059.01,40.77149671054441,-73.99046033620834,2021-03-14 09:45:38.000
3283.05,40.650176,-74.015606,2021-03-14 11:03:11.000
7652.04,40.8013066,-73.9398167,2021-03-14 11:17:42.000
2971.02,40.639978,-74.02324,2021-03-14 11:31:13.000
5550.05,40.72311651,-73.95212324,2021-03-14 11:57:43.000
7100.07,40.77282817,-73.96685276,2021-03-14 12:26:57.000
4285.09,40.683199,-73.911666,2021-03-14 13:07:41.000
4956.02,40.7031724,-73.940636,2021-03-14 13:11:14.000
4531.05,40.69089272,-73.99612349,2021-03-14 13:25:34.000
5679.05,40.72706363348306,-73.99662137031554,2021-03-14 13:30:55.000
5406.02,40.71850211,-73.98329859,2021-03-14 14:47:19.000
7344.05,40.7835016,-73.955327,2021-03-14 15:09:54.000
4762.04,40.69794,-73.96986848,2021-03-14 16:11:34.000
7634.01,40.8008363,-73.9664492472,2021-03-14 16:39:15.000
5721.01,40.73047747,-73.99906065,2021-03-14 17:13:16.000
4237.01,40.6814598,-73.934903,2021-03-14 19:43:15.000
4193.14,40.6809591,-73.99905709,2021-03-15 07:48:18.000
6932.15,40.7691572,-73.96703464,2021-03-15 12:53:09.000
7116.04,40.77492513,-73.98266566,2021-03-15 13:16:03.000
3731.11,40.663779,-73.98396846,2021-03-15 13:41:23.000
5308.04,40.71534825,-73.96024116,2021-03-15 14:18:50.000
7028.04,40.7699426,-73.96060712,2021-03-15 14:24:02.000
7265.1,40.7806284,-73.9521667,2021-03-15 18:24:27.000
3117.05,40.644743,-74.003754,2021-03-15 19:21:22.000
7049.04,40.7724607,-73.9468208,2021-03-15 20:45:06.000
5500.07,40.72243797,-74.00566443,2021-03-16 10:17:23.000
3117.05,40.644743,-74.003754,2021-03-16 10:43:58.000
3460.02,40.655716,-74.006664,2021-03-16 11:43:43.000
6602.05,40.7575699,-73.99098507,2021-03-16 15:47:10.000
6584.12,40.75510267,-73.97498696,2021-03-16 15:56:55.000
5024.09,40.707721,-74.004386,2021-03-16 16:24:49.000
3253.01,40.649292,-74.020105,2021-03-16 19:40:07.000
5181.04,40.71219906,-73.97948148,2021-03-16 23:01:03.000
4762.05,40.69795031569544,-73.97077560424805,2021-03-17 08:20:36.000
6239.08,40.74394314,-73.97966069,2021-03-17 08:22:29.000
6197.02,40.74290902,-73.97706058,2021-03-17 08:24:49.000
6617.09,40.75828065,-73.97069431,2021-03-17 08:28:05.000
3011.03,40.641269,-74.017651,2021-03-17 08:57:16.000
7522.02,40.7923272,-73.9383,2021-03-17 09:31:02.000
6560.01,40.75513557,-73.98658032,2021-03-17 10:42:29.000
5489.04,40.72248188638219,-73.95921930670738,2021-03-17 11:12:24.000
5190.09,40.711471394469264,-73.98672603070736,2021-03-17 12:20:59.000
6991.12,40.77112927,-73.95772297,2021-03-17 14:22:52.000
4437.01,40.68683208,-73.9796772,2021-03-17 17:19:01.000
5763.03,40.73038599,-74.00214988,2021-03-17 18:03:58.000
7738.04,40.80949534777948,-73.94776493310928,2021-03-17 18:34:59.000
5679.08,40.726156,-73.995101,2021-03-17 20:33:42.000
3420.01,40.654144,-74.00422,2021-03-17 23:18:37.000
6280.12,40.7457121,-73.98194829,2021-03-18 01:34:24.000
3230.01,40.648481,-73.97058,2021-03-18 06:41:25.000
6237.01,40.7437524099784,-73.94176483154297,2021-03-18 09:43:26.000
4697.01,40.69622937,-73.94371094,2021-03-18 10:33:39.000
7365.13,40.7849032,-73.950503,2021-03-18 13:23:05.000
3972.08,40.6725058,-74.00494695,2021-03-18 14:20:30.000
5068.02,40.70767788,-73.94016171,2021-03-18 17:10:10.000
7520.07,40.7919557,-73.968087,2021-03-18 19:56:06.000
5190.09,40.711471394469264,-73.98672603070736,2021-03-19 07:43:25.000
7623.13,40.801343,-73.971145,2021-03-19 07:51:41.000
7286.01,40.781122,-73.949655,2021-03-19 08:34:01.000
7745.07,40.8109494,-73.9634,2021-03-19 11:38:14.000
3208.07,40.646037,-73.980963,2021-03-19 12:12:54.000
6876.04,40.76590936,-73.97634151,2021-03-19 13:37:40.000
7719.13,40.807347,-73.908097,2021-03-19 14:30:24.000
6441.01,40.75097711,-73.98765428,2021-03-19 14:31:52.000
6578.01,40.75594159,-74.0021163,2021-03-19 15:16:44.000
6215.04,40.74395411,-73.99144871,2021-03-19 15:51:13.000
4086.06,40.6763744,-74.00324957,2021-03-19 16:33:31.000
6711.13,40.75905795418586,-73.91897544264793,2021-03-19 18:16:05.000
7872.03,40.817245,-73.938787,2021-03-19 18:48:54.000
5024.09,40.707722,-74.004386,2021-03-19 19:46:36.000
4077.07,40.676394,-73.998698,2021-03-19 20:04:18.000
6682.03,40.75892386377695,-73.96226227283478,2021-03-20 06:46:46.000
7175.05,40.7770575,-73.97898475,2021-03-20 11:52:26.000
5929.01,40.736502,-73.97809472,2021-03-20 12:14:21.000
3928.08,40.6716493,-73.9631145,2021-03-20 12:46:28.000
6173.08,40.74286877312112,-73.98918628692627,2021-03-20 12:55:25.000
5114.06,40.70834698,-74.01713445,2021-03-20 13:01:24.000
3611.02,40.659945,-73.977504,2021-03-20 13:26:10.000
7365.08,40.7859201,-73.94860294,2021-03-20 14:31:41.000
5696.03,40.7277140777778,-74.01129573583603,2021-03-20 14:51:12.000
3199.01,40.647718,-73.973663,2021-03-20 15:55:13.000
6847.02,40.7652654,-73.98192338,2021-03-20 16:38:18.000
3385.06,40.652563,-73.972573,2021-03-20 16:40:24.000
7640.04,40.8014866,-73.9442507,2021-03-20 16:42:41.000
2912.08,40.638196,-74.013821,2021-03-20 17:13:41.000
6720.07,40.759604471387945,-73.92714411020279,2021-03-20 17:55:56.000
2971.02,40.639978,-74.02324,2021-03-20 17:58:46.000
5653.12,40.72583996792375,-74.0076532959938,2021-03-20 18:03:35.000
3280.04,40.648005,-73.979342,2021-03-20 18:24:57.000
7795.09,40.8125511,-73.9492286,2021-03-20 18:31:02.000
8036.05,40.827230499624726,-73.91765579597632,2021-03-20 19:45:57.000
7719.13,40.807347437082,-73.90809774398804,2021-03-21 11:09:11.000
5553.03,40.72467721,-73.98783413,2021-03-21 11:27:59.000
3914.02,40.6704922,-73.98541675,2021-03-21 12:19:42.000
6529.02,40.75311,-73.927991,2021-03-21 13:05:29.000
3266.01,40.648169,-74.000057,2021-03-21 13:14:02.000
4993.02,40.7047177,-74.00926027,2021-03-21 13:34:54.000
3303.01,40.649681,-73.967829,2021-03-21 13:42:54.000
5755.01,40.72903917,-73.99404649,2021-03-21 13:43:08.000
6857.09,40.7647,-73.9240312,2021-03-21 14:23:43.000
7386.10,40.786258,-73.945525,2021-03-21 15:31:14.000
3315.05,40.651173,-74.011405,2021-03-21 15:53:05.000
7311.1,40.782535857724106,-73.97908508777618,2021-03-21 16:23:42.000
5826.02,40.73232194,-73.9550858,2021-03-21 17:04:01.000
JC098,40.724294,-74.035483,2021-03-21 17:04:12.000
6756.01,40.76009437,-73.99461843,2021-03-21 17:06:15.000
4228.02,40.6794268,-73.9298911,2021-03-21 17:13:33.000
4266.03,40.6831164,-73.99785267,2021-03-21 18:20:26.000
3266.01,40.648169,-74.000057,2021-03-21 19:18:34.000
5148.03,40.7103685423523,-73.94705951213837,2021-03-21 19:46:38.000
6529.02,40.7531106,-73.9279917,2021-03-21 22:10:59.000
3665.06,40.6627059,-73.9569115,2021-03-21 23:21:46.000
6164.09,40.74311555376486,-73.98215353488922,2021-03-22 06:45:38.000
3579.04,40.65949,-73.980139,2021-03-22 07:27:44.000
7052.01,40.77163851,-73.98261428,2021-03-22 07:42:23.000
3093.07,40.642622,-74.016866,2021-03-22 08:41:56.000
6679.11,40.7580583,-73.9242751,2021-03-22 09:21:16.000
6422.09,40.75118387463277,-73.97138714790344,2021-03-22 10:03:58.000
5553.03,40.724677,-73.987834,2021-03-22 12:09:56.000
3230.01,40.648481,-73.97058,2021-03-22 13:07:47.000
4217.02,40.6802133,-73.98432695,2021-03-22 13:23:40.000
5679.08,40.726156,-73.995102,2021-03-22 13:58:59.000
MTL-ECO51-1,40.79617,-73.951335,2021-03-22 14:02:22.000
7587.14,40.7961535,-73.94782145,2021-03-22 14:16:06.000
6602.03,40.75640548,-73.9900262,2021-03-22 14:29:23.000
5207.01,40.71273266,-74.0046073,2021-03-22 14:35:44.000
8715.01,40.872412,-73.912807,2021-03-22 14:53:12.000
3376.02,40.651847,-73.965248,2021-03-22 15:01:04.000
5980.07,40.737049,-73.990092,2021-03-22 15:12:47.000
3211.06,40.64744,-74.018846,2021-03-22 16:11:14.000
5382.07,40.71779817737835,-73.99316132068634,2021-03-22 16:16:39.000
2832.03,40.637033,-74.022141,2021-03-22 16:30:30.000
2832.03,40.637033,-74.022141,2021-03-22 16:36:57.000
5442.05,40.71915571696044,-73.94885390996933,2021-03-22 16:59:52.000
4298.05,40.6829151,-73.99318208,2021-03-22 17:11:13.000
5187.03,40.71167351,-73.95141312,2021-03-22 18:21:03.000
4107.05,40.6758324,-73.9561677,2021-03-22 20:46:12.000
3865.05,40.668132,-73.97363831,2021-03-22 20:54:44.000
5216.04,40.71291224,-74.01020234,2021-03-23 05:04:45.000
4620.02,40.69308257,-73.97178913,2021-03-23 08:06:28.000
3955.05,40.6705135,-73.98876585,2021-03-23 08:58:33.000
5359.1,40.71625008,-74.0091059,2021-03-23 09:52:45.000
6953.08,40.7689738,-73.95482273,2021-03-23 10:01:57.000
5379.1,40.71745169,-73.95850939,2021-03-23 11:37:10.000
4748.07,40.69623297129316,-73.99142056703568,2021-03-23 12:10:08.000
5922.08,40.73652889,-74.00618026,2021-03-23 12:23:12.000
3046.03,40.643817,-73.977433,2021-03-23 12:42:20.000
5190.09,40.711471,-73.986726,2021-03-23 13:53:54.000
3376.02,40.651847,-73.965248,2021-03-23 14:19:09.000
5561.04,40.723179,-73.9948,2021-03-23 14:53:27.000
7720.03,40.808442,-73.945208,2021-03-23 15:00:23.000
4010.15,40.6729679,-73.97087984,2021-03-23 15:26:36.000
5666.04,40.72708584,-73.95299117,2021-03-23 15:26:38.000
5553.03,40.724677,-73.987834,2021-03-23 15:36:55.000
4565.06,40.68926942,-73.98912867,2021-03-23 16:11:31.000
5024.09,40.707721,-74.004386,2021-03-23 16:47:08.000
7720.03,40.808442,-73.9452087,2021-03-23 16:56:33.000
5406.04,40.71926081,-73.98178024,2021-03-23 17:16:42.000
4614.04,40.69165183,-73.9999786,2021-03-23 17:53:57.000
5024.09,40.707722,-74.004386,2021-03-23 18:08:06.000
3739.06,40.665507,-73.993037,2021-03-23 18:10:35.000
4010.13,40.6750207,-73.97111473,2021-03-23 18:29:48.000
3579.04,40.65949055893896,-73.98013919591904,2021-03-23 19:48:59.000
4656.03,40.6933982,-73.939877,2021-03-23 21:08:03.000
7741.04,40.81028506306003,-73.95736455917358,2021-03-24 05:48:49.000
3199.01,40.647718,-73.973663,2021-03-24 07:41:33.000
5553.1,40.72307749068673,-73.98583620786667,2021-03-24 07:48:05.000
7018.01,40.7711528,-73.9170074,2021-03-24 08:07:39.000
7692.11,40.8067581,-73.9607082,2021-03-24 09:42:34.000
3850.03,40.6685455,-73.99333264,2021-03-24 09:49:14.000
5259.06,40.71335226222875,-73.9491033554077,2021-03-24 11:53:15.000
5779.08,40.73221853,-73.98165557,2021-03-24 13:06:46.000
3084.05,40.642703,-74.009441,2021-03-24 15:48:15.000
6753.08,40.7612274,-73.96094022,2021-03-24 17:45:53.000
JC002,40.7141454,-74.0335519,2021-03-24 18:32:53.000
3166.03,40.645074,-73.979681,2021-03-25 02:26:22.000
4339.01,40.6849894,-73.99440329,2021-03-25 08:22:18.000
6740.1,40.7606597,-73.98042047,2021-03-25 09:15:20.000
3169.07,40.644862,-74.014531,2021-03-25 10:14:51.000
3420.01,40.654144,-74.00422,2021-03-25 10:21:10.000
5721.07,40.7284,-73.999687,2021-03-25 11:35:18.000
6212.04,40.74436328706688,-73.9558732509613,2021-03-25 11:38:34.000
7888.10,40.819999,-73.897263,2021-03-25 12:23:01.000
7188.13,40.7781314,-73.96069399,2021-03-25 13:42:36.000
4519.04,40.69072549,-73.95133465,2021-03-25 14:09:28.000
6798.01,40.7628138,-73.9342862,2021-03-25 14:40:54.000
7288.04,40.78057799010334,-73.98562431335449,2021-03-25 15:13:05.000
3000.08,40.640831,-74.010996,2021-03-25 15:56:28.000
4362.04,40.6853761,-73.98302136,2021-03-25 16:06:00.000
8072.06,40.83130549267296,-73.91744792461395,2021-03-25 17:06:31.000
7235.13,40.778301,-73.9488134,2021-03-25 18:26:42.000
6212.08,40.7449067,-73.9534573,2021-03-25 19:39:51.000
4148.07,40.6791944,-73.9587903,2021-03-25 20:28:45.000
5024.09,40.70772198491691,-74.00438636541367,2021-03-25 21:22:25.000
5838.09,40.73224119,-74.00026394,2021-03-25 21:57:02.000
5374.01,40.7172274,-73.98802084,2021-03-25 23:45:07.000
6389.09,40.7494985460252,-73.97729203113158,2021-03-26 07:41:21.000
6438.04,40.7519071,-73.9479119,2021-03-26 08:56:43.000
3315.05,40.651173,-74.011405,2021-03-26 11:39:22.000
6958.06,40.768692,-73.9249574,2021-03-26 12:15:20.000
6650.07,40.75797322,-73.96603308,2021-03-26 13:09:52.000
3208.07,40.646037,-73.980963,2021-03-26 13:19:18.000
7149.05,40.7746671,-73.98470567,2021-03-26 13:41:58.000
6140.05,40.74173969,-73.99415556,2021-03-26 13:53:35.000
6879.04,40.76408932350688,-73.91065120697021,2021-03-26 13:56:17.000
5971.08,40.73587678,-73.98205027,2021-03-26 16:34:06.000
7068.07,40.7725996921817,-73.93266275525093,2021-03-26 16:39:23.000
5569.06,40.724946,-74.001658,2021-03-26 16:43:02.000
5379.10,40.717451,-73.958509,2021-03-26 16:47:49.000
4921.04,40.70157340873792,-73.90876293182373,2021-03-26 17:01:46.000
3011.03,40.641269,-74.017651,2021-03-26 17:32:56.000
JC011,40.71653978099194,-74.0496379137039,2021-03-26 17:34:43.000
4413.08,40.686371,-73.99383324,2021-03-26 17:53:11.000
3739.06,40.665507,-73.993037,2021-03-26 18:21:01.000
3169.07,40.644862,-74.014531,2021-03-26 18:24:13.000
3515.01,40.658029,-73.989605,2021-03-26 19:02:40.000
7386.1,40.7862586,-73.94552579,2021-03-26 19:24:29.000
7987.07,40.823926,-73.897366,2021-03-26 20:01:27.000
4936.01,40.70255088,-73.98940236,2021-03-26 20:52:14.000
7610.13,40.79904139288298,-73.96649479866028,2021-03-26 21:30:32.000
7538.18,40.79249519495111,-73.96417066463071,2021-03-26 21:49:00.000
7360.1,40.78524672,-73.97667321,2021-03-26 22:43:01.000
6743.06,40.7595701,-73.9142678,2021-03-27 00:08:42.000
5024.08,40.70530954,-74.00612572,2021-03-27 00:21:40.000
6190.08,40.74317449,-74.00366443,2021-03-27 01:34:13.000
4846.01,40.70122128,-74.01234218,2021-03-27 09:49:56.000
5922.04,40.73498,-74.00697,2021-03-27 10:20:03.000
5329.03,40.71754834,-74.01322069,2021-03-27 10:20:59.000
2782.02,40.635679,-74.020005,2021-03-27 10:28:23.000
3007.05,40.642031,-73.981073,2021-03-27 10:54:54.000
6131.13,40.74275179648995,-73.9847157150507,2021-03-27 11:21:11.000
5539.06,40.72185379,-74.00771779,2021-03-27 11:29:28.000
3579.04,40.659491,-73.980139,2021-03-27 12:11:01.000
7436.11,40.7892105,-73.94370784,2021-03-27 12:31:03.000
4476.03,40.6900815,-73.947915,2021-03-27 12:41:35.000
4322.02,40.68312489,-73.97895137,2021-03-27 12:42:58.000
6115.06,40.74005708567285,-74.0052741765976,2021-03-27 12:46:40.000
4285.09,40.68319988172761,-73.91166642308235,2021-03-27 13:03:09.000
4001.09,40.6737236,-73.9631611,2021-03-27 13:25:32.000
3192.05,40.647379,-74.000911,2021-03-27 13:49:45.000
3135.04,40.644367,-73.984276,2021-03-27 14:01:57.000
3579.04,40.65949,-73.980139,2021-03-27 14:26:41.000
3280.04,40.648005,-73.979342,2021-03-27 15:10:01.000
5379.10,40.717452,-73.958509,2021-03-27 15:18:48.000
6545.07,40.754164,-73.908906,2021-03-27 15:25:17.000
6932.14,40.76780080148132,-73.96592080593109,2021-03-27 15:26:59.000
2782.02,40.635679,-74.020005,2021-03-27 15:28:00.000
3211.06,40.64744,-74.018846,2021-03-27 15:35:20.000
6700.14,40.75969995906254,-73.97808194160461,2021-03-27 15:37:33.000
3000.08,40.640831,-74.010996,2021-03-27 15:40:27.000
3046.03,40.643817,-73.977433,2021-03-27 15:48:00.000
3090.06,40.642809,-73.979239,2021-03-27 15:56:24.000
7636.05,40.8029263,-73.9379,2021-03-27 15:57:31.000
7178.02,40.776165,-73.9153175,2021-03-27 16:05:09.000
3192.05,40.647379,-74.000911,2021-03-27 16:31:23.000
2912.08,40.638196,-74.013821,2021-03-27 16:45:06.000
5300.06,40.7160751,-73.952029,2021-03-27 17:05:31.000
JC002,40.714145,-74.033552,2021-03-27 17:30:40.000
3243.02,40.649143,-74.012384,2021-03-27 17:50:22.000
2951.05,40.639673,-74.008957,2021-03-27 18:07:59.000
5024.09,40.70772198491691,-74.00438636541367,2021-03-27 18:09:20.000
3272.01,40.648055,-73.972432,2021-03-27 18:37:17.000
5492.05,40.722103786686034,-73.99724900722504,2021-03-27 19:23:53.000
3272.01,40.648055,-73.972432,2021-03-27 19:54:03.000
3202.06,40.646351,-74.009271,2021-03-27 20:30:27.000
7414.17,40.7877214,-73.94728331,2021-03-27 20:34:08.000
5379.1,40.717452,-73.958509,2021-03-27 22:20:14.000
5584.04,40.72453734,-73.98185424,2021-03-27 22:23:19.000
7883.09,40.818726,-73.888625,2021-03-28 00:27:42.000
5593.04,40.72628,-73.98978,2021-03-28 09:32:19.000
4345.11,40.683238,-73.965995,2021-03-28 14:23:51.000
3093.07,40.642622,-74.016866,2021-03-28 15:26:10.000
2733.03,40.633385,-74.016562,2021-03-28 16:29:21.000
2733.03,40.633385,-74.016562,2021-03-28 16:29:21.000
3879.04,40.6691783,-73.9554162,2021-03-28 16:40:15.000
4019.06,40.674088,-73.978728,2021-03-28 18:27:32.000
7872.03,40.817245,-73.938787,2021-03-29 00:18:09.000
6498.1,40.75323098,-73.97032517,2021-03-29 08:16:06.000
4074.03,40.6765198,-73.9596082,2021-03-29 09:11:17.000
6422.08,40.75022392,-73.97121414,2021-03-29 09:51:40.000
2872.02,40.63766,-74.01782,2021-03-29 12:59:24.000
3202.06,40.646351,-74.009271,2021-03-29 13:01:37.000
4962.04,40.70255065,-74.0127234,2021-03-29 13:36:10.000
3243.02,40.649143,-74.012384,2021-03-29 13:38:56.000
3129.08,40.643371,-74.011884,2021-03-29 13:46:07.000
8156.03,40.83617913677475,-73.90730146322765,2021-03-29 13:48:07.000
2883.03,40.638246,-74.024714,2021-03-29 15:03:14.000
4718.08,40.69535693320225,-73.99344027042389,2021-03-29 15:21:31.000
3303.01,40.649681,-73.967829,2021-03-29 15:32:26.000
4546.04,40.68981035,-73.97493121,2021-03-29 16:37:34.000
7388.10,40.787208,-73.981281,2021-03-29 16:42:28.000
6545.07,40.754164,-73.908906,2021-03-29 17:13:00.000
2872.02,40.63766,-74.01782,2021-03-29 18:07:40.000
3166.03,40.645074,-73.979681,2021-03-29 18:26:32.000
5379.1,40.717451,-73.958509,2021-03-29 20:36:18.000
